"Date","Rate","High (est)","Low (est)","Yr"
2007-12-06,2046.38,2069.6,2023.4,2007
2007-12-05,2049.91,2075.1,2025.1,2007
2007-12-04,2057.82,0,0,2007
2007-12-03,2068.48,2092,2045.3,2007
2007-11-30,2075.91,0,0,2007
2007-11-29,2085.71,2108.9,2062.8,2007
2007-11-28,2084.67,2110.5,2059.2,2007
2007-11-27,2084,2107.6,2060.7,2007
2007-11-26,2079.59,2102.8,2056.6,2007
2007-11-23,2073.47,0,0,2007
2007-11-22,2060.79,2084.5,2037.3,2007
2007-11-21,2051.8,2075.4,2028.4,2007
2007-11-20,2040.56,2065.3,2016.2,2007
2007-11-19,2035.74,0,0,2007
2007-11-16,2036.5,2061.9,2011.5,2007
2007-11-15,2037.43,2061.3,2013.9,2007
2007-11-14,2038.6,2064,2013.5,2007
2007-11-13,2037.79,2060.3,2015.5,2007
2007-11-12,2034.3,0,0,2007
2007-11-09,2026.2,2048.6,2004,2007
2007-11-08,2014.13,0,0,2007
2007-11-07,2009.98,2033.2,1987.1,2007
2007-11-06,2004.66,2027.4,1982.2,2007
2007-11-05,2002.33,2027,1978,2007
2007-11-02,2000.27,2022.5,1978.2,2007
2007-11-01,1994.31,2016.3,1972.5,2007
2007-10-31,2001.91,2026.3,1977.9,2007
2007-10-30,2012.44,0,0,2007
2007-10-29,2013.98,2037.3,1990.9,2007
2007-10-26,2012.47,2036.4,1988.8,2007
2007-10-25,2013.31,0,0,2007
2007-10-24,2011.64,2036.2,1987.4,2007
2007-10-23,2006.87,0,0,2007
2007-10-22,2002.37,2026.9,1978.1,2007
2007-10-19,2004.35,2028.8,1980.2,2007
2007-10-18,1987.72,2010.1,1965.6,2007
2007-10-17,1973.82,0,0,2007
2007-10-16,1972.34,0,0,2007
2007-10-15,1971.92,1994.5,1949.6,2007
2007-10-12,1973.68,1996.2,1951.4,2007
2007-10-11,1974.6,0,0,2007
2007-10-10,1980.54,0,0,2007
2007-10-09,1991.96,2015.6,1968.6,2007
2007-10-08,2014.81,2038.7,1991.2,2007
2007-10-05,2015.64,0,0,2007
2007-10-04,2010.05,2032.8,1987.5,2007
2007-10-03,2011.6,2036.3,1987.2,2007
2007-10-02,2014.23,0,0,2007
2007-10-01,2017.62,0,0,2007
2007-09-28,2021.34,0,0,2007
2007-09-27,2024.35,2049.1,1999.9,2007
2007-09-26,2030.82,2054.7,2007.2,2007
2007-09-25,2035.16,0,0,2007
2007-09-24,2051.87,0,0,2007
2007-09-21,2062.57,0,0,2007
2007-09-20,2097.61,0,0,2007
2007-09-19,2130.23,2154.3,2106.4,2007
2007-09-18,2132.92,2157.3,2108.8,2007
2007-09-17,2156.42,0,0,2007
2007-09-14,2180.8,2206.6,2155.3,2007
2007-09-13,2191.32,0,0,2007
2007-09-12,2191.25,2215.6,2167.1,2007
2007-09-11,2178.2,2202.3,2154.3,2007
2007-09-10,2163.97,2190.5,2137.8,2007
2007-09-07,2167.68,2192,2143.6,2007
2007-09-06,2161.96,0,0,2007
2007-09-05,2161.63,2188.6,2135,2007
2007-09-04,2167.33,2193.9,2141,2007
2007-09-03,2174.83,0,0,2007
2007-08-31,2161.7,2187,2136.7,2007
2007-08-30,2133.78,0,0,2007
2007-08-29,2120.06,2144.7,2095.7,2007
2007-08-28,2131.83,0,0,2007
2007-08-27,2136.25,2162.4,2110.4,2007
2007-08-24,2145.8,2170.6,2121.2,2007
2007-08-23,2139.68,0,0,2007
2007-08-22,2119.19,2144.5,2094.2,2007
2007-08-21,2120.44,2144.5,2096.7,2007
2007-08-20,2104.16,2127.8,2080.7,2007
2007-08-17,2037.84,2061,2015,2007
2007-08-16,2020.38,0,0,2007
2007-08-15,2003.9,2027.8,1980.3,2007
2007-08-14,1990.69,2014.6,1967.1,2007
2007-08-13,1971.18,1993.2,1949.4,2007
2007-08-10,1961.89,1983.9,1940.1,2007
2007-08-09,1973.16,1996.7,1949.9,2007
2007-08-08,1968.31,0,0,2007
2007-08-07,1956.33,1978.8,1934.1,2007
2007-08-06,1952.38,0,0,2007
2007-08-03,1961.98,1985.2,1939.1,2007
2007-08-02,1962.69,1985,1940.6,2007
2007-08-01,1981.5,0,0,2007
2007-07-31,2007.77,0,0,2007
2007-07-30,2000.39,2022.5,1978.5,2007
2007-07-27,1941.97,0,0,2007
2007-07-26,1926.24,1949.8,1903,2007
2007-07-25,1918.56,0,0,2007
2007-07-24,1920.49,1943.1,1898.2,2007
2007-07-23,1920.57,1942.8,1898.6,2007
2007-07-20,1925.78,1948.1,1903.7,2007
2007-07-19,1930.86,1953.7,1908.3,2007
2007-07-18,1938.32,0,0,2007
2007-07-17,1951.44,0,0,2007
2007-07-16,1957.31,1979.9,1934.9,2007
2007-07-13,1961.68,1983.4,1940.2,2007
2007-07-12,1955.87,1978.1,1933.9,2007
2007-07-11,1948,0,0,2007
2007-07-10,1960.2,0,0,2007
2007-07-09,1967.96,1991.2,1945,2007
2007-07-06,1961.58,1983.2,1940.2,2007
2007-07-05,1960.21,1983.3,1937.4,2007
2007-07-04,1966.41,1990.6,1942.6,2007
2007-07-03,1968.05,1992.4,1944,2007
2007-07-02,1960.9,1982.7,1939.4,2007
2007-06-29,1972.24,1995.5,1949.3,2007
2007-06-28,1961.34,0,0,2007
2007-06-27,1931.85,1953.2,1910.7,2007
2007-06-26,1912.91,1934.2,1891.9,2007
2007-06-25,1921.85,0,0,2007
2007-06-22,1922.36,1945.3,1899.7,2007
2007-06-21,1906.75,1928.7,1885.1,2007
2007-06-20,1916.3,1939.1,1893.7,2007
2007-06-19,1928.77,1950.4,1907.4,2007
2007-06-18,1945.04,0,0,2007
2007-06-15,1944.46,0,0,2007
2007-06-14,1923.04,0,0,2007
2007-06-13,1916.47,1939.1,1894.1,2007
2007-06-12,1914.83,0,0,2007
2007-06-11,1907.62,1928.7,1886.8,2007
2007-06-08,1893.01,1916.1,1870.2,2007
2007-06-07,1878.77,1899.8,1858,2007
2007-06-06,1877.03,0,0,2007
2007-06-05,1887.16,1909.3,1865.3,2007
2007-06-04,1898.61,0,0,2007
2007-06-01,1919.29,0,0,2007
2007-05-31,1936.21,1958.8,1913.9,2007
2007-05-30,1941.44,1964.5,1918.6,2007
2007-05-29,1960.91,0,0,2007
2007-05-28,1960.91,1982.6,1939.4,2007
2007-05-25,1964.17,1988.6,1940,2007
2007-05-24,1972.47,1994.7,1950.5,2007
2007-05-23,1982.48,0,0,2007
2007-05-22,1982.14,0,0,2007
2007-05-21,1984.07,2008,1960.4,2007
2007-05-18,1993.58,2018.1,1969.3,2007
2007-05-17,2000.11,2023.4,1977.1,2007
2007-05-16,2009.5,2034.1,1985.2,2007
2007-05-15,2023.65,2048.3,1999.3,2007
2007-05-14,2039.72,2062.8,2016.9,2007
2007-05-11,2045.16,0,0,2007
2007-05-10,2060.9,2084.1,2038,2007
2007-05-09,2074.04,2098.3,2050.1,2007
2007-05-08,2072.17,2095.4,2049.2,2007
2007-05-07,2079.46,0,0,2007
2007-05-04,2087.58,0,0,2007
2007-05-03,2102.54,0,0,2007
2007-05-02,2107.66,0,0,2007
2007-05-01,2110.6,2134.4,2087.1,2007
2007-04-30,2114.16,2138.4,2090.2,2007
2007-04-27,2114.88,2140,2090.1,2007
2007-04-26,2116.37,2139.9,2093.1,2007
2007-04-25,2117.85,0,0,2007
2007-04-24,2123.14,0,0,2007
2007-04-23,2136.56,2163.2,2110.3,2007
2007-04-20,2142.27,0,0,2007
2007-04-19,2140.87,2167.5,2114.5,2007
2007-04-18,2138.4,2162.9,2114.2,2007
2007-04-17,2143.94,2168,2120.1,2007
2007-04-16,2154.08,0,0,2007
2007-04-13,2154.23,0,0,2007
2007-04-12,2157.51,2181.4,2133.9,2007
2007-04-11,2159.29,2185.3,2133.6,2007
2007-04-10,2161.8,0,0,2007
2007-04-09,2164.75,0,0,2007
2007-04-06,2171.71,2198.7,2145,2007
2007-04-05,2175.77,0,0,2007
2007-04-04,2186.24,2213.5,2159.4,2007
2007-04-03,2177.16,0,0,2007
2007-04-02,2146.87,2170.6,2123.4,2007
2007-03-30,2165.07,0,0,2007
2007-03-29,2170.67,0,0,2007
2007-03-28,2171.55,2196.8,2146.6,2007
2007-03-27,2178.44,0,0,2007
2007-03-26,2181.4,2205.5,2157.6,2007
2007-03-23,2178.4,2203.5,2153.5,2007
2007-03-22,2191.16,0,0,2007
2007-03-21,2197.5,2222.7,2172.6,2007
2007-03-20,2202.1,2226.4,2178.1,2007
2007-03-19,2200.97,2225.8,2176.5,2007
2007-03-16,2201.69,2227.8,2175.9,2007
2007-03-15,2205.62,0,0,2007
2007-03-14,2206.34,2231.1,2181.8,2007
2007-03-13,2211.88,2238.1,2185.9,2007
2007-03-12,2219.12,2246.8,2191.8,2007
2007-03-09,2216.99,2242.4,2191.8,2007
2007-03-08,2224.51,0,0,2007
2007-03-07,2234.37,2261.9,2207.1,2007
2007-03-06,2238.58,2264.3,2213.1,2007
2007-03-05,2235.61,0,0,2007
2007-03-02,2230.2,0,0,2007
2007-03-01,2220.03,2246.2,2194.2,2007
2007-02-28,2213.83,2239.8,2188.2,2007
2007-02-27,2210.87,2235.3,2186.7,2007
2007-02-26,2209.6,0,0,2007
2007-02-23,2216.1,2241.7,2190.8,2007
2007-02-22,2219.16,0,0,2007
2007-02-21,2221.14,2248.6,2194,2007
2007-02-20,2223.15,0,0,2007
2007-02-19,2220.58,2248.1,2193.4,2007
2007-02-16,2218.53,2244.7,2192.6,2007
2007-02-15,2221.9,2248.2,2195.9,2007
2007-02-14,2226.08,2251.7,2200.8,2007
2007-02-13,2235.9,2263.6,2208.6,2007
2007-02-12,2243.31,2268.1,2218.7,2007
2007-02-09,2231.73,0,0,2007
2007-02-08,2231.26,2259,2203.8,2007
2007-02-07,2234.26,2259.3,2209.5,2007
2007-02-06,2241.92,0,0,2007
2007-02-05,2250.63,2278.3,2223.3,2007
2007-02-02,2251.77,2277.2,2226.6,2007
2007-02-01,2260.45,2286.7,2234.5,2007
2007-01-31,2258.87,2285.6,2232.5,2007
2007-01-30,2256.9,2284.7,2229.4,2007
2007-01-29,2255.86,2282.4,2229.6,2007
2007-01-26,2252.94,2279.1,2227.1,2007
2007-01-25,2251.7,2278.9,2224.8,2007
2007-01-24,2243.77,2271.4,2216.5,2007
2007-01-23,2235.27,2262.7,2208.2,2007
2007-01-22,2225.32,0,0,2007
2007-01-19,2223.31,2247.9,2199,2007
2007-01-18,2221.99,2248,2196.3,2007
2007-01-17,2217.9,2243.9,2192.2,2007
2007-01-16,2218.25,0,0,2007
2007-01-15,2223.67,2248.1,2199.5,2007
2007-01-12,2235.35,0,0,2007
2007-01-11,2239.97,2265.5,2214.8,2007
2007-01-10,2235.11,0,0,2007
2007-01-09,2232.13,0,0,2007
2007-01-08,2222.94,2248.6,2197.5,2007
2007-01-05,2218.88,0,0,2007
2007-01-04,2225.89,2252.8,2199.3,2007
2007-01-03,2235.16,2261.7,2209,2007
2007-01-02,2236.73,0,0,2007
2007-01-01,2237.32,2265,2210,2007
2006-12-29,2235.82,2262.7,2209.3,2006
2006-12-28,2233.69,2261,2206.7,2006
2006-12-27,2240.13,2267.3,2213.2,2006
2006-12-26,2243.77,2270.2,2217.7,2006
2006-12-25,2239.8,0,0,2006
2006-12-22,2234.06,2259.6,2208.8,2006
2006-12-21,2241.89,0,0,2006
2006-12-20,2252.54,2279.8,2225.6,2006
2006-12-19,2262.28,2290.4,2234.5,2006
2006-12-18,2271.09,0,0,2006
2006-12-15,2271.77,0,0,2006
2006-12-14,2272.42,2300.3,2244.9,2006
2006-12-13,2274.6,0,0,2006
2006-12-12,2284.49,2309.6,2259.6,2006
2006-12-11,2289.06,0,0,2006
2006-12-08,2280.86,2308.8,2253.3,2006
2006-12-07,2282.39,2308.8,2256.3,2006
2006-12-06,2284.45,2310.6,2258.6,2006
2006-12-05,2288.2,2315.4,2261.4,2006
2006-12-04,2290.87,2317.7,2264.3,2006
2006-12-01,2302.89,2330.7,2275.4,2006
2006-11-30,2310.09,0,0,2006
2006-11-29,2314.21,2340.7,2288,2006
2006-11-28,2296.9,0,0,2006
2006-11-27,2289.26,0,0,2006
2006-11-24,2285.4,2312.5,2258.6,2006
2006-11-23,2281.16,0,0,2006
2006-11-22,2281.14,0,0,2006
2006-11-21,2278.27,2305.3,2251.6,2006
2006-11-20,2274.93,0,0,2006
2006-11-17,2274.02,2300.2,2248.2,2006
2006-11-16,2276.16,0,0,2006
2006-11-15,2279.29,2305,2253.9,2006
2006-11-14,2280.56,2307.1,2254.3,2006
2006-11-13,2277.18,2303,2251.7,2006
2006-11-10,2275.44,2301.5,2249.6,2006
2006-11-09,2286.67,2313.9,2259.7,2006
2006-11-08,2298.04,2325.6,2270.8,2006
2006-11-07,2300.85,2329.5,2272.6,2006
2006-11-06,2299.9,0,0,2006
2006-11-03,2303.6,0,0,2006
2006-11-02,2307.51,2333.9,2281.4,2006
2006-11-01,2313.51,0,0,2006
2006-10-31,2313.28,0,0,2006
2006-10-30,2319.86,2346.8,2293.2,2006
2006-10-27,2334.09,0,0,2006
2006-10-26,2339.06,0,0,2006
2006-10-25,2340.13,2366.6,2313.9,2006
2006-10-24,2340.17,0,0,2006
2006-10-23,2343.52,2372.5,2314.9,2006
2006-10-20,2354.69,2382.4,2327.3,2006
2006-10-19,2357.92,0,0,2006
2006-10-18,2361.12,2389.3,2333.3,2006
2006-10-17,2362.34,2390.7,2334.3,2006
2006-10-16,2368.81,0,0,2006
2006-10-13,2382.35,2411.8,2353.3,2006
2006-10-12,2395.47,2421.9,2369.4,2006
2006-10-11,2401.79,0,0,2006
2006-10-10,2401.25,0,0,2006
2006-10-09,2404.69,0,0,2006
2006-10-06,2399.27,2429.2,2369.7,2006
2006-10-05,2398.81,0,0,2006
2006-10-04,2393.4,2423,2364.2,2006
2006-10-03,2393.53,0,0,2006
2006-10-02,2396.75,2424.7,2369.1,2006
2006-09-29,2401.05,2430.4,2372.1,2006
2006-09-28,2407.83,2435.4,2380.6,2006
2006-09-27,2416.6,2444.2,2389.3,2006
2006-09-26,2417.16,0,0,2006
2006-09-25,2411.67,2439.3,2384.3,2006
2006-09-22,2401.34,2429.9,2373.1,2006
2006-09-21,2396.6,2423.1,2370.4,2006
2006-09-20,2393.39,0,0,2006
2006-09-19,2396.62,0,0,2006
2006-09-18,2397.4,2426.4,2368.7,2006
2006-09-15,2395.72,2422.5,2369.2,2006
2006-09-14,2403.32,2431.3,2375.6,2006
2006-09-13,2399.85,0,0,2006
2006-09-12,2389.91,0,0,2006
2006-09-11,2387.04,2415.6,2358.9,2006
2006-09-08,2382.74,2409.4,2356.3,2006
2006-09-07,2388.22,2415.2,2361.5,2006
2006-09-06,2394.32,2421.4,2367.6,2006
2006-09-05,2396.63,2424.4,2369.2,2006
2006-09-04,2397.99,0,0,2006
2006-09-01,2396.52,2423.4,2369.9,2006
2006-08-31,2396.68,2423.6,2370.1,2006
2006-08-30,2407.69,0,0,2006
2006-08-29,2417.63,0,0,2006
2006-08-28,2398.88,0,0,2006
2006-08-25,2374.74,2402.3,2347.5,2006
2006-08-24,2367.45,0,0,2006
2006-08-23,2368.14,2397.5,2339.1,2006
2006-08-22,2369.6,2398.6,2340.9,2006
2006-08-21,2368.95,0,0,2006
2006-08-18,2362.78,2390.3,2335.6,2006
2006-08-17,2364.29,2393,2335.9,2006
2006-08-16,2376.3,2403.4,2349.5,2006
2006-08-15,2379.69,2406.9,2352.7,2006
2006-08-14,2378.43,2407.6,2349.6,2006
2006-08-11,2373.67,2400.4,2347.2,2006
2006-08-10,2384.28,0,0,2006
2006-08-09,2391.42,2418.3,2364.8,2006
2006-08-08,2391.64,0,0,2006
2006-08-07,2405.42,0,0,2006
2006-08-04,2425.24,2455.5,2395.4,2006
2006-08-03,2426.47,0,0,2006
2006-08-02,2426.79,2456.9,2397,2006
2006-08-01,2429.01,2456,2402.3,2006
2006-07-31,2439.94,0,0,2006
2006-07-28,2458.69,0,0,2006
2006-07-27,2469.81,2498.9,2441.1,2006
2006-07-26,2470.17,2500.9,2439.8,2006
2006-07-25,2495.12,2524,2466.6,2006
2006-07-24,2540.92,0,0,2006
2006-07-21,2541.8,2572,2512,2006
2006-07-20,2542.94,0,0,2006
2006-07-19,2545.02,0,0,2006
2006-07-18,2548.84,2578,2520,2006
2006-07-17,2534.56,2563.9,2505.6,2006
2006-07-14,2505.32,0,0,2006
2006-07-13,2494.6,0,0,2006
2006-07-12,2500.2,0,0,2006
2006-07-11,2525.12,0,0,2006
2006-07-10,2552.98,0,0,2006
2006-07-07,2574.97,0,0,2006
2006-07-06,2573.38,2602.7,2544.4,2006
2006-07-05,2574.25,0,0,2006
2006-07-04,2591.83,2623.7,2560.4,2006
2006-07-03,2627.61,2659.8,2595.8,2006
2006-06-30,2637.95,2667.7,2608.5,2006
2006-06-29,2621.59,2654.2,2589.4,2006
2006-06-28,2606.82,2635.9,2578,2006
2006-06-27,2599.47,0,0,2006
2006-06-26,2577.95,0,0,2006
2006-06-23,2562.42,0,0,2006
2006-06-22,2558.96,0,0,2006
2006-06-21,2561.62,2593.1,2530.5,2006
2006-06-20,2569.84,0,0,2006
2006-06-19,2570.73,2601.4,2540.5,2006
2006-06-16,2565.19,2594.9,2535.9,2006
2006-06-15,2556.01,2587.9,2524.5,2006
2006-06-14,2539.35,0,0,2006
2006-06-13,2527.68,2557.6,2498.2,2006
2006-06-12,2508.26,0,0,2006
2006-06-09,2480.28,2510.3,2450.6,2006
2006-06-08,2468.97,2498.6,2439.7,2006
2006-06-07,2456.86,0,0,2006
2006-06-06,2448.85,0,0,2006
2006-06-05,2466.22,2495.7,2437.1,2006
2006-06-02,2493.5,0,0,2006
2006-06-01,2483.92,0,0,2006
2006-05-31,2468.97,2498.8,2439.5,2006
2006-05-30,2483.29,2511.3,2455.6,2006
2006-05-29,2515.75,2543.9,2487.9,2006
2006-05-26,2513.71,2542.6,2485.1,2006
2006-05-25,2501.61,2529.5,2474,2006
2006-05-24,2476.78,0,0,2006
2006-05-23,2449.23,2478.5,2420.3,2006
2006-05-22,2449.23,0,0,2006
2006-05-19,2441.65,2469.6,2414,2006
2006-05-18,2416.53,2443.3,2390.1,2006
2006-05-17,2396.91,0,0,2006
2006-05-16,2375.5,0,0,2006
2006-05-15,2350.01,0,0,2006
2006-05-12,2337.11,2364.5,2310,2006
2006-05-11,2341.67,2369.7,2313.9,2006
2006-05-10,2360.54,2389.1,2332.3,2006
2006-05-09,2368.91,2396,2342.1,2006
2006-05-08,2372.81,2401.8,2344.2,2006
2006-05-05,2380.09,0,0,2006
2006-05-04,2377.88,2407.5,2348.7,2006
2006-05-03,2373.85,2403.3,2344.7,2006
2006-05-02,2366.23,2392.8,2339.9,2006
2006-05-01,2365.47,2392.9,2338.3,2006
2006-04-28,2357.11,2383.6,2330.9,2006
2006-04-27,2342.86,0,0,2006
2006-04-26,2337.99,2364.4,2311.9,2006
2006-04-25,2336.27,2362.4,2310.5,2006
2006-04-24,2339.1,0,0,2006
2006-04-21,2341.42,0,0,2006
2006-04-20,2345.94,0,0,2006
2006-04-19,2360.28,2389.1,2331.8,2006
2006-04-18,2359.09,0,0,2006
2006-04-17,2339.03,2366.2,2312.2,2006
2006-04-14,2338.48,2367,2310.3,2006
2006-04-13,2336.61,2365.3,2308.3,2006
2006-04-12,2341.9,2369.6,2314.5,2006
2006-04-11,2344.9,2373.3,2316.8,2006
2006-04-10,2326.12,0,0,2006
2006-04-07,2297.22,0,0,2006
2006-04-06,2292.22,0,0,2006
2006-04-05,2292.96,2320.7,2265.5,2006
2006-04-04,2292.99,2321.4,2264.9,2006
2006-04-03,2290.62,2317.1,2264.5,2006
2006-03-31,2285.86,2311.5,2260.5,2006
2006-03-30,2278.48,0,0,2006
2006-03-29,2270.32,0,0,2006
2006-03-28,2262.74,2290.7,2235.1,2006
2006-03-27,2257.61,2285.4,2230.2,2006
2006-03-24,2264.49,2291.6,2237.7,2006
2006-03-23,2261.85,2288.5,2235.5,2006
2006-03-22,2258.81,2284.2,2233.7,2006
2006-03-21,2256.46,0,0,2006
2006-03-20,2256.16,0,0,2006
2006-03-17,2259.52,0,0,2006
2006-03-16,2260.94,2288.9,2233.3,2006
2006-03-15,2262.92,0,0,2006
2006-03-14,2265.45,2293.2,2238.1,2006
2006-03-13,2265.31,0,0,2006
2006-03-10,2257.24,2282.7,2232,2006
2006-03-09,2255.28,2282.3,2228.6,2006
2006-03-08,2256.99,0,0,2006
2006-03-07,2255.31,2283.1,2227.9,2006
2006-03-06,2251.91,2279.3,2224.8,2006
2006-03-03,2249.52,2275.2,2224.1,2006
2006-03-02,2246.72,2273.2,2220.6,2006
2006-03-01,2246.76,2273,2220.8,2006
2006-02-28,2249.4,2274.2,2224.9,2006
2006-02-27,2252.39,2280.3,2224.9,2006
2006-02-24,2250.68,2277.9,2223.8,2006
2006-02-23,2252.59,0,0,2006
2006-02-22,2252.85,2281,2225.1,2006
2006-02-21,2249.64,2277.1,2222.5,2006
2006-02-20,2247.6,2274.4,2221.1,2006
2006-02-17,2254.3,2280.6,2228.3,2006
2006-02-16,2254.68,0,0,2006
2006-02-15,2254.5,0,0,2006
2006-02-14,2259.4,0,0,2006
2006-02-13,2263.29,2289.8,2237.1,2006
2006-02-10,2258.13,0,0,2006
2006-02-09,2258.48,0,0,2006
2006-02-08,2259.72,2286.4,2233.4,2006
2006-02-07,2265.77,0,0,2006
2006-02-06,2270.8,2297.1,2244.8,2006
2006-02-03,2267.51,0,0,2006
2006-02-02,2267.49,2292.7,2242.6,2006
2006-02-01,2267.38,2294.2,2240.9,2006
2006-01-31,2272.45,2300.8,2244.4,2006
2006-01-30,2277.74,0,0,2006
2006-01-27,2272.24,0,0,2006
2006-01-26,2268.83,0,0,2006
2006-01-25,2263.64,0,0,2006
2006-01-24,2264.98,2292.8,2237.5,2006
2006-01-23,2266.33,2292.9,2240.1,2006
2006-01-20,2270.58,2297.8,2243.7,2006
2006-01-19,2271.11,2297.7,2244.8,2006
2006-01-18,2271.79,2297.3,2246.5,2006
2006-01-17,2271.93,0,0,2006
2006-01-16,2272.84,0,0,2006
2006-01-13,2275.07,0,0,2006
2006-01-12,2276.58,2303.6,2249.9,2006
2006-01-11,2277.83,0,0,2006
2006-01-10,2278.76,2307,2250.9,2006
2006-01-09,2279.65,2305.3,2254.3,2006
2006-01-06,2281.1,2306.3,2256.2,2006
2006-01-05,2282.27,0,0,2006
2006-01-04,2283.38,2311.4,2255.7,2006
2006-01-03,2283.9,2309.8,2258.3,2006
2006-01-02,2284.13,2309.6,2259,2006
2005-12-30,2284.55,2312.8,2256.6,2005
2005-12-29,2283.14,2308.3,2258.3,2005
2005-12-28,2283.13,2309.3,2257.3,2005
2005-12-27,2282,0,0,2005
2005-12-26,2283.01,2308.5,2257.9,2005
2005-12-23,2287.02,0,0,2005
2005-12-22,2287.02,0,0,2005
2005-12-21,2285.72,0,0,2005
2005-12-20,2278.51,2304,2253.3,2005
2005-12-19,2273.32,2299.2,2247.7,2005
2005-12-16,2276.31,2304.4,2248.6,2005
2005-12-15,2275.48,0,0,2005
2005-12-14,2275.44,0,0,2005
2005-12-13,2273.66,0,0,2005
2005-12-12,2272.62,0,0,2005
2005-12-09,2274.67,2302.4,2247.3,2005
2005-12-08,2274.66,2301.2,2248.4,2005
